region_istat,acronym,name,supcode,istat,kind,area
09,PI,Pisa,050,050,Provincia,2445.0736
09,AR,Arezzo,051,051,Provincia,3232.997
09,SI,Siena,052,052,Provincia,3820.8183
09,GR,Grosseto,053,053,Provincia,4503.5097
10,PG,Perugia,054,054,Provincia,6336.9761
10,TR,Terni,055,055,Provincia,2127.2265
12,VT,Viterbo,056,056,Provincia,3615.9772
12,RI,Rieti,057,057,Provincia,2750.2466
12,RM,Roma,258,058,Citta metropolitana,5367.5181
12,LT,Latina,059,059,Provincia,2258.634
12,FR,Frosinone,060,060,Provincia,3246.9628
15,CE,Caserta,061,061,Provincia,2652.5819
15,BN,Benevento,062,062,Provincia,2080.3711
15,NA,Napoli,263,063,Citta metropolitana,1180.1624
15,AV,Avellino,064,064,Provincia,2805.9969
15,SA,Salerno,065,065,Provincia,4956.5806
13,AQ,L'Aquila,066,066,Provincia,5047.3357
13,TE,Teramo,067,067,Provincia,1954.337
13,PE,Pescara,068,068,Provincia,1230.4317
13,CH,Chieti,069,069,Provincia,2599.6114
14,CB,Campobasso,070,070,Provincia,2925.4074
16,FG,Foggia,071,071,Provincia,7007.8605
16,BA,Bari,272,072,Citta metropolitana,3862.9963
16,TA,Taranto,073,073,Provincia,2467.7149
16,BR,Brindisi,074,074,Provincia,1861.6695
16,LE,Lecce,075,075,Provincia,2799.0645
17,PZ,Potenza,076,076,Provincia,6594.2944
17,MT,Matera,077,077,Provincia,3478.8824
18,CS,Cosenza,078,078,Provincia,6709.4563
18,CZ,Catanzaro,079,079,Provincia,2415.6206
18,RC,Reggio Calabria,280,080,Citta metropolitana,3208.4109
19,TP,Trapani,081,081,Libero consorzio di comuni,2469.747
19,PA,Palermo,282,082,Citta metropolitana,5009.5156
19,ME,Messina,283,083,Citta metropolitana,3266.8928
19,AG,Agrigento,084,084,Libero consorzio di comuni,3053.8057
19,CL,Caltanissetta,085,085,Libero consorzio di comuni,2138.3295
19,EN,Enna,086,086,Libero consorzio di comuni,2574.6661
19,CT,Catania,287,087,Citta metropolitana,3573.5993
19,RG,Ragusa,088,088,Libero consorzio di comuni,1623.8913
19,SR,Siracusa,089,089,Libero consorzio di comuni,2124.8328
20,SS,Sassari,090,090,Provincia,7693.841
20,NU,Nuoro,091,091,Provincia,5639.9476
20,CA,Cagliari,292,092,Citta metropolitana,1250.3269
06,PN,Pordenone,093,093,Unità non amministrativa,2275.3488
14,IS,Isernia,094,094,Provincia,1535.1556
20,OR,Oristano,095,095,Provincia,2991.4337
01,BI,Biella,096,096,Provincia,913.2699
03,LC,Lecco,097,097,Provincia,805.5242
03,LO,Lodi,098,098,Provincia,783.026
08,RN,Rimini,099,099,Provincia,922.0369
09,PO,Prato,100,100,Provincia,365.7562
18,KR,Crotone,101,101,Provincia,1735.592
18,VV,Vibo Valentia,102,102,Provincia,1150.2187
01,VB,Verbano-Cusio-Ossola,103,103,Provincia,2260.8919
03,MB,Monza e della Brianza,108,108,Provincia,405.4018
11,FM,Fermo,109,109,Provincia,863.0943
16,BT,Barletta-Andria-Trani,110,110,Provincia,1543.3412
20,SU,Sud Sardegna,111,111,Provincia,6532.9875
